
/begin_header
/missing=-999
/delimiter=space
!
! K. Bogumil, J. Orphal, T. Homann, S. Voigt, P. Spietz, O.C. Fleischmann, 
! A. Vogel, M. Hartmann, H., Bovensmann, J. Frerick, and J.P. Burrows, 
! "Measurementsof molecular absorption spectra with the SCIAMACHY 
! pre-flight model: Instrument characterization and reference data for 
! atmospheric remote sensing in the 230-2380 nm region," J. Photochem. 
! Photobiol. A.: Photochem. 157, 167-184 (2003).
!
! W. Schneider, G.K. Moortgat, J.P. Burrows, and G.S. Tyndall, Absorption 
!  cross-sections of NO2 in the UV and visible region (200 - 700 nm) at 298 K
!     J. Photochem. Photobiol. 40, 195-217 (1987)
!
/fields=wavelength,no2
/units=nm,cm^2
/end_header
210.30 4.24375E-19
210.40 4.20100E-19
210.50 4.20478E-19
210.60 4.21706E-19
210.70 4.26447E-19
210.80 4.33160E-19
210.90 4.35400E-19
211.00 4.37178E-19
211.10 4.43176E-19
211.20 4.50432E-19
211.30 4.57519E-19
211.40 4.69600E-19
211.50 4.81378E-19
211.60 4.89064E-19
211.70 4.94500E-19
211.80 5.02282E-19
211.90 5.10480E-19
212.00 5.13987E-19
212.10 5.18888E-19
212.20 5.22413E-19
212.30 5.25669E-19
212.40 5.30120E-19
212.50 5.39747E-19
212.60 5.46223E-19
212.70 5.55091E-19
212.80 5.54675E-19
212.90 5.48540E-19
213.00 5.37949E-19
213.10 5.28573E-19
213.20 5.20534E-19
213.30 5.09312E-19
213.40 5.07080E-19
213.50 5.00186E-19
213.60 4.95999E-19
213.70 4.92878E-19
213.80 4.83400E-19
213.90 4.78620E-19
214.00 4.67713E-19
214.10 4.58648E-19
214.20 4.55822E-19
214.30 4.52403E-19
214.40 4.50280E-19
214.50 4.46764E-19
214.60 4.46609E-19
214.70 4.42253E-19
214.80 4.41822E-19
214.90 4.39400E-19
215.00 4.36844E-19
215.10 4.34928E-19
215.20 4.36844E-19
215.30 4.39403E-19
215.40 4.44160E-19
215.50 4.53440E-19
215.60 4.63220E-19
215.70 4.75563E-19
215.80 4.88350E-19
215.90 4.95740E-19
216.00 5.04060E-19
216.10 5.12539E-19
216.20 5.19594E-19
216.30 5.22156E-19
216.40 5.26420E-19
216.50 5.27847E-19
216.60 5.31504E-19
216.70 5.37600E-19
216.80 5.40653E-19
216.90 5.44740E-19
217.00 5.43838E-19
217.10 5.38605E-19
217.20 5.32187E-19
217.30 5.22756E-19
217.40 5.17820E-19
217.50 5.14024E-19
217.60 5.07314E-19
217.70 4.98943E-19
217.80 4.89540E-19
217.90 4.80040E-19
218.00 4.69426E-19
218.10 4.59239E-19
218.20 4.52419E-19
218.30 4.49109E-19
218.40 4.46160E-19
218.50 4.45751E-19
218.60 4.44147E-19
218.70 4.40972E-19
218.80 4.34819E-19
218.90 4.27740E-19
219.00 4.19393E-19
219.10 4.13887E-19
219.20 4.08350E-19
219.30 4.02969E-19
219.40 3.95980E-19
219.50 3.95798E-19
219.60 3.94812E-19
219.70 3.96688E-19
219.80 3.98813E-19
219.90 4.04640E-19
220.00 4.13071E-19
220.10 4.18742E-19
220.20 4.23885E-19
220.30 4.31416E-19
220.40 4.42960E-19
220.50 4.58885E-19
220.60 4.69933E-19
220.70 4.81419E-19
220.80 4.89569E-19
220.90 4.94900E-19
221.00 5.00945E-19
221.10 5.03428E-19
221.20 5.02187E-19
221.30 5.04031E-19
221.40 5.04320E-19
221.50 5.02636E-19
221.60 4.98837E-19
221.70 4.95941E-19
221.80 4.94178E-19
221.90 4.89300E-19
222.00 4.84633E-19
222.10 4.76305E-19
222.20 4.65640E-19
222.30 4.54365E-19
222.40 4.45400E-19
222.50 4.31800E-19
222.60 4.22005E-19
222.70 4.14134E-19
222.80 4.03834E-19
222.90 3.95660E-19
223.00 3.84806E-19
223.10 3.73473E-19
223.20 3.65881E-19
223.30 3.58525E-19
223.40 3.51820E-19
223.50 3.49980E-19
223.60 3.50910E-19
223.70 3.51491E-19
223.80 3.53366E-19
223.90 3.54040E-19
224.00 3.57160E-19
224.10 3.59060E-19
224.20 3.57306E-19
224.30 3.56675E-19
224.40 3.54640E-19
224.50 3.51515E-19
224.60 3.45830E-19
224.70 3.40459E-19
224.80 3.34287E-19
224.90 3.31660E-19
225.00 3.30673E-19
225.10 3.29128E-19
225.20 3.32885E-19
225.30 3.38853E-19
225.40 3.45640E-19
225.50 3.57894E-19
225.60 3.73493E-19
225.70 3.86416E-19
225.80 4.03529E-19
225.90 4.23600E-19
226.00 4.42490E-19
226.10 4.58350E-19
226.20 4.67932E-19
226.30 4.68675E-19
226.40 4.64420E-19
226.50 4.59246E-19
226.60 4.50220E-19
226.70 4.37584E-19
226.80 4.19324E-19
226.90 4.01380E-19
227.00 3.80708E-19
227.10 3.62219E-19
227.20 3.48815E-19
227.30 3.32393E-19
227.40 3.19440E-19
227.50 3.06160E-19
227.60 2.95333E-19
227.70 2.89322E-19
227.80 2.87337E-19
227.90 2.91320E-19
228.00 2.96414E-19
228.10 2.96919E-19
228.20 2.97950E-19
228.30 2.97028E-19
228.40 2.96840E-19
228.50 2.93182E-19
228.60 2.91500E-19
228.70 2.84587E-19
228.80 2.79425E-19
228.90 2.72340E-19
229.00 2.62171E-19
229.10 2.53133E-19
229.20 2.46403E-19
229.30 2.37331E-19
229.40 2.31200E-19
229.50 2.24466E-19
229.60 2.19971E-19
229.70 2.23497E-19
229.80 2.25059E-19
229.90 2.32960E-19
230.00 2.41974E-19
230.10 2.49029E-19
230.20 2.56197E-19
230.30 2.64669E-19
230.40 2.71220E-19
230.50 2.75802E-19
230.60 2.81167E-19
230.70 2.86356E-19
230.80 2.94219E-19
230.90 3.01980E-19
231.00 3.06842E-19
231.10 3.07997E-19
231.20 3.06916E-19
231.30 3.05022E-19
231.40 2.98260E-19
231.50 2.94207E-19
231.60 2.87793E-19
231.70 2.81547E-19
231.80 2.74212E-19
231.90 2.68500E-19
232.00 2.62855E-19
232.10 2.60815E-19
232.20 2.62025E-19
232.30 2.65288E-19
232.40 2.70380E-19
232.50 2.74798E-19
232.60 2.48074E-19
232.70 2.50781E-19
232.80 2.52667E-19
232.90 2.53278E-19
233.00 2.51768E-19
233.10 2.46275E-19
233.20 2.37099E-19
233.30 2.25831E-19
233.40 2.12898E-19
233.50 1.98717E-19
233.60 1.83975E-19
233.70 1.70834E-19
233.80 1.58607E-19
233.90 1.46715E-19
234.00 1.38141E-19
234.10 1.31221E-19
234.20 1.25481E-19
234.30 1.20612E-19
234.40 1.16409E-19
234.50 1.12880E-19
234.60 1.09641E-19
234.70 1.07059E-19
234.80 1.06602E-19
234.90 1.08787E-19
235.00 1.14341E-19
235.10 1.23247E-19
235.20 1.35222E-19
235.30 1.50490E-19
235.40 1.65297E-19
235.50 1.78175E-19
235.60 1.87601E-19
235.70 1.88754E-19
235.80 1.83375E-19
235.90 1.73931E-19
236.00 1.62135E-19
236.10 1.50533E-19
236.20 1.42307E-19
236.30 1.38258E-19
236.40 1.38486E-19
236.50 1.42738E-19
236.60 1.47136E-19
236.70 1.49292E-19
236.80 1.49666E-19
236.90 1.48870E-19
237.00 1.47862E-19
237.10 1.47913E-19
237.20 1.50338E-19
237.30 1.55096E-19
237.40 1.60508E-19
237.50 1.65803E-19
237.60 1.69728E-19
237.70 1.71445E-19
237.80 1.70155E-19
237.90 1.64317E-19
238.00 1.55865E-19
238.10 1.45861E-19
238.20 1.35033E-19
238.30 1.23756E-19
238.40 1.12566E-19
238.50 1.02005E-19
238.60 9.22807E-20
238.70 8.35058E-20
238.80 7.75682E-20
238.90 7.49092E-20
239.00 7.67938E-20
239.10 8.39326E-20
239.20 9.65208E-20
239.30 1.07329E-19
239.40 1.13243E-19
239.50 1.13414E-19
239.60 1.07913E-19
239.70 9.89468E-20
239.80 8.94871E-20
239.90 8.02316E-20
240.00 7.17044E-20
240.10 6.43648E-20
240.20 5.81981E-20
240.30 5.31304E-20
240.40 4.89441E-20
240.50 4.52940E-20
240.60 4.21420E-20
240.70 3.91406E-20
240.80 3.61175E-20
240.90 3.30749E-20
241.00 3.02892E-20
241.10 2.79156E-20
241.20 2.59037E-20
241.30 2.43964E-20
241.40 2.35126E-20
241.50 2.32461E-20
241.60 2.41015E-20
241.70 2.64703E-20
241.80 3.13244E-20
241.90 4.00437E-20
242.00 5.89020E-20
242.10 8.46422E-20
242.20 1.11401E-19
242.30 1.33270E-19
242.40 1.41824E-19
242.50 1.34922E-19
242.60 1.21980E-19
242.70 1.06490E-19
242.80 9.14033E-20
242.90 7.99361E-20
243.00 7.27348E-20
243.10 6.85551E-20
243.20 6.61062E-20
243.30 6.37490E-20
243.40 5.91898E-20
243.50 5.37650E-20
243.60 4.79635E-20
243.70 4.22649E-20
243.80 3.72425E-20
243.90 3.33919E-20
244.00 3.02515E-20
244.10 2.76552E-20
244.20 2.55562E-20
244.30 2.41442E-20
244.40 2.35845E-20
244.50 2.42866E-20
244.60 2.71087E-20
244.70 3.26018E-20
244.80 4.08391E-20
244.90 4.59384E-20
245.00 4.63856E-20
245.10 4.31212E-20
245.20 3.77253E-20
245.30 3.20993E-20
245.40 2.76749E-20
245.50 2.39564E-20
245.60 2.10696E-20
245.70 1.93413E-20
245.80 1.98414E-20
245.90 2.67581E-20
246.00 3.51023E-20
246.10 4.04292E-20
246.20 3.94244E-20
246.30 3.45349E-20
246.40 2.96916E-20
246.50 2.55833E-20
246.60 2.23116E-20
246.70 1.97913E-20
246.80 1.80500E-20
246.90 1.64507E-20
247.00 1.51069E-20
247.10 1.40911E-20
247.20 1.33543E-20
247.30 1.23748E-20
247.40 1.16942E-20
247.50 1.12387E-20
247.60 1.07417E-20
247.70 1.01115E-20
247.80 1.00613E-20
247.90 9.88497E-21
248.00 9.61690E-21
248.10 9.38239E-21
248.20 9.26748E-21
248.30 9.23258E-21
248.40 9.11443E-21
248.50 9.04212E-21
248.60 9.06307E-21
248.70 9.18811E-21
248.80 9.38514E-21
248.90 1.02553E-20
249.00 1.46763E-20
249.10 2.55700E-20
249.20 4.03203E-20
249.30 5.13699E-20
249.40 4.96007E-20
249.50 4.40916E-20
249.60 3.75938E-20
249.70 3.16749E-20
249.80 2.71120E-20
249.90 2.34603E-20
250.00 2.10436E-20
250.10 1.89194E-20
250.20 1.71506E-20
250.30 1.58941E-20
250.40 1.50520E-20
250.50 1.39209E-20
250.60 1.33754E-20
250.70 1.29477E-20
250.80 1.23749E-20
250.90 1.17410E-20
251.00 1.14599E-20
251.10 1.12856E-20
251.20 1.09732E-20
251.30 1.06523E-20
251.40 1.05176E-20
251.50 1.03579E-20
251.60 1.01978E-20
251.70 1.01333E-20
251.80 1.00628E-20
251.90 1.00275E-20
252.00 1.02736E-20
252.10 1.02648E-20
252.20 1.02571E-20
252.30 1.03202E-20
252.40 1.04191E-20
252.50 1.04780E-20
252.60 1.04587E-20
252.70 1.05276E-20
252.80 1.05980E-20
252.90 1.08083E-20
253.00 1.10895E-20
253.10 1.11552E-20
253.20 1.11411E-20
253.30 1.11912E-20
253.40 1.12194E-20
253.50 1.12108E-20
253.60 1.12150E-20
253.70 1.13672E-20
253.80 1.15122E-20
253.90 1.18101E-20
254.00 1.21208E-20
254.10 1.23945E-20
254.20 1.26245E-20
254.30 1.27100E-20
254.40 1.26064E-20
254.50 1.25356E-20
254.60 1.24832E-20
254.70 1.24097E-20
254.80 1.22991E-20
254.90 1.22996E-20
255.00 1.23496E-20
255.10 1.24605E-20
255.20 1.25623E-20
255.30 1.26518E-20
255.40 1.28071E-20
255.50 1.28778E-20
255.60 1.31102E-20
255.70 1.33162E-20
255.80 1.34789E-20
255.90 1.35709E-20
256.00 1.35035E-20
256.10 1.33707E-20
256.20 1.32504E-20
256.30 1.32115E-20
256.40 1.31796E-20
256.50 1.31197E-20
256.60 1.31122E-20
256.70 1.30849E-20
256.80 1.32162E-20
256.90 1.31932E-20
257.00 1.31968E-20
257.10 1.34034E-20
257.20 1.37549E-20
257.30 1.39577E-20
257.40 1.40986E-20
257.50 1.42809E-20
257.60 1.44951E-20
257.70 1.47371E-20
257.80 1.50203E-20
257.90 1.51937E-20
258.00 1.53122E-20
258.10 1.53871E-20
258.20 1.53732E-20
258.30 1.52737E-20
258.40 1.51527E-20
258.50 1.51112E-20
258.60 1.52133E-20
258.70 1.53462E-20
258.80 1.55927E-20
258.90 1.59909E-20
259.00 1.64872E-20
259.10 1.69076E-20
259.20 1.71111E-20
259.30 1.72704E-20
259.40 1.73879E-20
259.50 1.74276E-20
259.60 1.73792E-20
259.70 1.72915E-20
259.80 1.72023E-20
259.90 1.70819E-20
260.00 1.70581E-20
260.10 1.70819E-20
260.20 1.69948E-20
260.30 1.67136E-20
260.40 1.66093E-20
260.50 1.65641E-20
260.60 1.67066E-20
260.70 1.68254E-20
260.80 1.69878E-20
260.90 1.72662E-20
261.00 1.75307E-20
261.10 1.76285E-20
261.20 1.78535E-20
261.30 1.81384E-20
261.40 1.83807E-20
261.50 1.85814E-20
261.60 1.87188E-20
261.70 1.85261E-20
261.80 1.86498E-20
261.90 1.85293E-20
262.00 1.83399E-20
262.10 1.82712E-20
262.20 1.83256E-20
262.30 1.84013E-20
262.40 1.87743E-20
262.50 1.91523E-20
262.60 1.96067E-20
262.70 1.99453E-20
262.80 2.03330E-20
262.90 2.08575E-20
263.00 2.13218E-20
263.10 2.16314E-20
263.20 2.17721E-20
263.30 2.18569E-20
263.40 2.18386E-20
263.50 2.17751E-20
263.60 2.17459E-20
263.70 2.17850E-20
263.80 2.19780E-20
263.90 2.20280E-20
264.00 2.22009E-20
264.10 2.21851E-20
264.20 2.20896E-20
264.30 2.20960E-20
264.40 2.21713E-20
264.50 2.23916E-20
264.60 2.23302E-20
264.70 2.27004E-20
264.80 2.30407E-20
264.90 2.33211E-20
265.00 2.36189E-20
265.10 2.38658E-20
265.20 2.40461E-20
265.30 2.42516E-20
265.40 2.43502E-20
265.50 2.45113E-20
265.60 2.45018E-20
265.70 2.42970E-20
265.80 2.41556E-20
265.90 2.41074E-20
266.00 2.39912E-20
266.10 2.38996E-20
266.20 2.37605E-20
266.30 2.36129E-20
266.40 2.35501E-20
266.50 2.36265E-20
266.60 2.37828E-20
266.70 2.39631E-20
266.80 2.42903E-20
266.90 2.46777E-20
267.00 2.52057E-20
267.10 2.56920E-20
267.20 2.60483E-20
267.30 2.63809E-20
267.40 2.64896E-20
267.50 2.65814E-20
267.60 2.65853E-20
267.70 2.65193E-20
267.80 2.63997E-20
267.90 2.63407E-20
268.00 2.64396E-20
268.10 2.66382E-20
268.20 2.69302E-20
268.30 2.75152E-20
268.40 2.82630E-20
268.50 2.88699E-20
268.60 2.94671E-20
268.70 3.01122E-20
268.80 3.06820E-20
268.90 3.12033E-20
269.00 3.16147E-20
269.10 3.18517E-20
269.20 3.20223E-20
269.30 3.21149E-20
269.40 3.20521E-20
269.50 3.18596E-20
269.60 3.16542E-20
269.70 3.14146E-20
269.80 3.14571E-20
269.90 3.14303E-20
270.00 3.13902E-20
270.10 3.14177E-20
270.20 3.14587E-20
270.30 3.14870E-20
270.40 3.15463E-20
270.50 3.15531E-20
270.60 3.16781E-20
270.70 3.15377E-20
270.80 3.15023E-20
270.90 3.15924E-20
271.00 3.16676E-20
271.10 3.16803E-20
271.20 3.16901E-20
271.30 3.16215E-20
271.40 3.15446E-20
271.50 3.14673E-20
271.60 3.13757E-20
271.70 3.14204E-20
271.80 3.15032E-20
271.90 3.16715E-20
272.00 3.20183E-20
272.10 3.23091E-20
272.20 3.28995E-20
272.30 3.34038E-20
272.40 3.39298E-20
272.50 3.44569E-20
272.60 3.49417E-20
272.70 3.53977E-20
272.80 3.59816E-20
272.90 3.68663E-20
273.00 3.77238E-20
273.10 3.84437E-20
273.20 3.90582E-20
273.30 3.94489E-20
273.40 3.97544E-20
273.50 3.97861E-20
273.60 3.96368E-20
273.70 3.96438E-20
273.80 3.95913E-20
273.90 3.96425E-20
274.00 3.98478E-20
274.10 4.03755E-20
274.20 4.08459E-20
274.30 4.13014E-20
274.40 4.17279E-20
274.50 4.20022E-20
274.60 4.21163E-20
274.70 4.22857E-20
274.80 4.21482E-20
274.90 4.21760E-20
275.00 4.21885E-20
275.10 4.21778E-20
275.20 4.21607E-20
275.30 4.21162E-20
275.40 4.19896E-20
275.50 4.17687E-20
275.60 4.15910E-20
275.70 4.13590E-20
275.80 4.12197E-20
275.90 4.11832E-20
276.00 4.12456E-20
276.10 4.13899E-20
276.20 4.15366E-20
276.30 4.17084E-20
276.40 4.21197E-20
276.50 4.26817E-20
276.60 4.30733E-20
276.70 4.35613E-20
276.80 4.39591E-20
276.90 4.43339E-20
277.00 4.47463E-20
277.10 4.50322E-20
277.20 4.51122E-20
277.30 4.52470E-20
277.40 4.53933E-20
277.50 4.54713E-20
277.60 4.55848E-20
277.70 4.56867E-20
277.80 4.58517E-20
277.90 4.61288E-20
278.00 4.65587E-20
278.10 4.71263E-20
278.20 4.77140E-20
278.30 4.81775E-20
278.40 4.85435E-20
278.50 4.88601E-20
278.60 4.91436E-20
278.70 4.93543E-20
278.80 4.97342E-20
278.90 5.02887E-20
279.00 5.09884E-20
279.10 5.18919E-20
279.20 5.28905E-20
279.30 5.40552E-20
279.40 5.49951E-20
279.50 5.59056E-20
279.60 5.63986E-20
279.70 5.64050E-20
279.80 5.62831E-20
279.90 5.61830E-20
280.00 5.59610E-20
280.10 5.55412E-20
280.20 5.49758E-20
280.30 5.46417E-20
280.40 5.43369E-20
280.50 5.42929E-20
280.60 5.47046E-20
280.70 5.53385E-20
280.80 5.58839E-20
280.90 5.63029E-20
281.00 5.66966E-20
281.10 5.69738E-20
281.20 5.73306E-20
281.30 5.76826E-20
281.40 5.81252E-20
281.50 5.85758E-20
281.60 5.89914E-20
281.70 5.91180E-20
281.80 5.88073E-20
281.90 5.81178E-20
282.00 5.72341E-20
282.10 5.63813E-20
282.20 5.56711E-20
282.30 5.51324E-20
282.40 5.47841E-20
282.50 5.46503E-20
282.60 5.45733E-20
282.70 5.47067E-20
282.80 5.50634E-20
282.90 5.55497E-20
283.00 5.62237E-20
283.10 5.71763E-20
283.20 5.83565E-20
283.30 5.94595E-20
283.40 6.03065E-20
283.50 6.11811E-20
283.60 6.18870E-20
283.70 6.26645E-20
283.80 6.36784E-20
283.90 6.48726E-20
284.00 6.61070E-20
284.10 6.70718E-20
284.20 6.74553E-20
284.30 6.77212E-20
284.40 6.79598E-20
284.50 6.82027E-20
284.60 6.84567E-20
284.70 6.88261E-20
284.80 6.94152E-20
284.90 7.01002E-20
285.00 7.06947E-20
285.10 7.13262E-20
285.20 7.16492E-20
285.30 7.22058E-20
285.40 7.26962E-20
285.50 7.32606E-20
285.60 7.38101E-20
285.70 7.43857E-20
285.80 7.50593E-20
285.90 7.57329E-20
286.00 7.62119E-20
286.10 7.64882E-20
286.20 7.67030E-20
286.30 7.68040E-20
286.40 7.69113E-20
286.50 7.68938E-20
286.60 7.66522E-20
286.70 7.63080E-20
286.80 7.59291E-20
286.90 7.54786E-20
287.00 7.50261E-20
287.10 7.47576E-20
287.20 7.45567E-20
287.30 7.45594E-20
287.40 7.45554E-20
287.50 7.49192E-20
287.60 7.55301E-20
287.70 7.61422E-20
287.80 7.65000E-20
287.90 7.65588E-20
288.00 7.64317E-20
288.10 7.63060E-20
288.20 7.64202E-20
288.30 7.67186E-20
288.40 7.73311E-20
288.50 7.79869E-20
288.60 7.86104E-20
288.70 7.92375E-20
288.80 7.99898E-20
288.90 8.07322E-20
289.00 8.13447E-20
289.10 8.19261E-20
289.20 8.25320E-20
289.30 8.28944E-20
289.40 8.35616E-20
289.50 8.44830E-20
289.60 8.53853E-20
289.70 8.63468E-20
289.80 8.73837E-20
289.90 8.84176E-20
290.00 8.93198E-20
290.10 8.99961E-20
290.20 9.03947E-20
290.30 9.05108E-20
290.40 9.05704E-20
290.50 9.07146E-20
290.60 9.07167E-20
290.70 9.08898E-20
290.80 9.13776E-20
290.90 9.21018E-20
291.00 9.32083E-20
291.10 9.45633E-20
291.20 9.60307E-20
291.30 9.76842E-20
291.40 9.91685E-20
291.50 1.00253E-19
291.60 1.01171E-19
291.70 1.01753E-19
291.80 1.02120E-19
291.90 1.02341E-19
292.00 1.02699E-19
292.10 1.03198E-19
292.20 1.03842E-19
292.30 1.04783E-19
292.40 1.05966E-19
292.50 1.06911E-19
292.60 1.07498E-19
292.70 1.07269E-19
292.80 1.06341E-19
292.90 1.05084E-19
293.00 1.03666E-19
293.10 1.02374E-19
293.20 1.01188E-19
293.30 1.00096E-19
293.40 9.92451E-20
293.50 9.86368E-20
293.60 9.81533E-20
293.70 9.78320E-20
293.80 9.73627E-20
293.90 9.72638E-20
294.00 9.74840E-20
294.10 9.78846E-20
294.20 9.86154E-20
294.30 9.98990E-20
294.40 1.01620E-19
294.50 1.03553E-19
294.60 1.05735E-19
294.70 1.07791E-19
294.80 1.09395E-19
294.90 1.10517E-19
295.00 1.11109E-19
295.10 1.10825E-19
295.20 1.09700E-19
295.30 1.08157E-19
295.40 1.06390E-19
295.50 1.04653E-19
295.60 1.03379E-19
295.70 1.02648E-19
295.80 1.02222E-19
295.90 1.02368E-19
296.00 1.03558E-19
296.10 1.05433E-19
296.20 1.07671E-19
296.30 1.10283E-19
296.40 1.13035E-19
296.50 1.15590E-19
296.60 1.18001E-19
296.70 1.20463E-19
296.80 1.22743E-19
296.90 1.24901E-19
297.00 1.27121E-19
297.10 1.29916E-19
297.20 1.32758E-19
297.30 1.35527E-19
297.40 1.37895E-19
297.50 1.39557E-19
297.60 1.40337E-19
297.70 1.40152E-19
297.80 1.39034E-19
297.90 1.37116E-19
298.00 1.34444E-19
298.10 1.32154E-19
298.20 1.30285E-19
298.30 1.28893E-19
298.40 1.28023E-19
298.50 1.27452E-19
298.60 1.27232E-19
298.70 1.27137E-19
298.80 1.27068E-19
298.90 1.27243E-19
299.00 1.27759E-19
299.10 1.28777E-19
299.20 1.29668E-19
299.30 1.30806E-19
299.40 1.31681E-19
299.50 1.32480E-19
299.60 1.33125E-19
299.70 1.33780E-19
299.80 1.34224E-19
299.90 1.34071E-19
300.00 1.33213E-19
300.10 1.31807E-19
300.20 1.30093E-19
300.30 1.28693E-19
300.40 1.27762E-19
300.50 1.27290E-19
300.60 1.27457E-19
300.70 1.27986E-19
300.80 1.28579E-19
300.90 1.28909E-19
301.00 1.28929E-19
301.10 1.28788E-19
301.20 1.28574E-19
301.30 1.28655E-19
301.40 1.29591E-19
301.50 1.31217E-19
301.60 1.33459E-19
301.70 1.35875E-19
301.80 1.38470E-19
301.90 1.41047E-19
302.00 1.43547E-19
302.10 1.45907E-19
302.20 1.47921E-19
302.30 1.49451E-19
302.40 1.50619E-19
302.50 1.51179E-19
302.60 1.51472E-19
302.70 1.51916E-19
302.80 1.52862E-19
302.90 1.54844E-19
303.00 1.57164E-19
303.10 1.59518E-19
303.20 1.61619E-19
303.30 1.63064E-19
303.40 1.63754E-19
303.50 1.63887E-19
303.60 1.63653E-19
303.70 1.62878E-19
303.80 1.62092E-19
303.90 1.61373E-19
304.00 1.60910E-19
304.10 1.60480E-19
304.20 1.60323E-19
304.30 1.60655E-19
304.40 1.61365E-19
304.50 1.62196E-19
304.60 1.63029E-19
304.70 1.63950E-19
304.80 1.64804E-19
304.90 1.66074E-19
305.00 1.67156E-19
305.10 1.67758E-19
305.20 1.67546E-19
305.30 1.66929E-19
305.40 1.66115E-19
305.50 1.65010E-19
305.60 1.63734E-19
305.70 1.62653E-19
305.80 1.61759E-19
305.90 1.61030E-19
306.00 1.60685E-19
306.10 1.60541E-19
306.20 1.61155E-19
306.30 1.62103E-19
306.40 1.63594E-19
306.50 1.65298E-19
306.60 1.66981E-19
306.70 1.68653E-19
306.80 1.70303E-19
306.90 1.72106E-19
307.00 1.74200E-19
307.10 1.76236E-19
307.20 1.77545E-19
307.30 1.78153E-19
307.40 1.78276E-19
307.50 1.78181E-19
307.60 1.77577E-19
307.70 1.76361E-19
307.80 1.74841E-19
307.90 1.73429E-19
308.00 1.72272E-19
308.10 1.71243E-19
308.20 1.70407E-19
308.30 1.70150E-19
308.40 1.70852E-19
308.50 1.72599E-19
308.60 1.75312E-19
308.70 1.78534E-19
308.80 1.82562E-19
308.90 1.86980E-19
309.00 1.91130E-19
309.10 1.94496E-19
309.20 1.96809E-19
309.30 1.97756E-19
309.40 1.98358E-19
309.50 1.98952E-19
309.60 1.98790E-19
309.70 1.97631E-19
309.80 1.95692E-19
309.90 1.93439E-19
310.00 1.91325E-19
310.10 1.89746E-19
310.20 1.89344E-19
310.30 1.89047E-19
310.40 1.89249E-19
