5, channel 5 SRF extracted from AHI-8_SpectralResponsivity_Data.xlsx (release Sept 2013)
Number of data points:
507
Wavenumber (cm-1)   Filter response
     6202.000000       0.977328
     6203.000000       0.971407
     6204.000000       0.965424
     6205.000000       0.959147
     6206.000000       0.952729
     6207.000000       0.946215
     6208.000000       0.939729
     6209.000000       0.933145
     6210.000000       0.926648
     6211.000000       0.920285
     6212.000000       0.914169
     6213.000000       0.908189
     6214.000000       0.902388
     6215.000000       0.896767
     6216.000000       0.891284
     6217.000000       0.885900
     6218.000000       0.880835
     6219.000000       0.876066
     6220.000000       0.871548
     6221.000000       0.867212
     6222.000000       0.863473
     6223.000000       0.860255
     6224.000000       0.857319
     6225.000000       0.854744
     6226.000000       0.853071
     6227.000000       0.852230
     6228.000000       0.851782
     6229.000000       0.851412
     6230.000000       0.851123
     6231.000000       0.851138
     6232.000000       0.852245
     6233.000000       0.853957
     6234.000000       0.856034
     6235.000000       0.858241
     6236.000000       0.861009
     6237.000000       0.863903
     6238.000000       0.866795
     6239.000000       0.869667
     6240.000000       0.873029
     6241.000000       0.875399
     6242.000000       0.876856
     6243.000000       0.876781
     6244.000000       0.876582
     6245.000000       0.876358
     6246.000000       0.876075
     6247.000000       0.875075
     6248.000000       0.872892
     6249.000000       0.870293
     6250.000000       0.867531
     6251.000000       0.865206
     6252.000000       0.862847
     6253.000000       0.860227
     6254.000000       0.857219
     6255.000000       0.853524
     6256.000000       0.849274
     6257.000000       0.844442
     6258.000000       0.839097
     6259.000000       0.833243
     6260.000000       0.826869
     6261.000000       0.819934
     6262.000000       0.812397
     6263.000000       0.804127
     6264.000000       0.795422
     6265.000000       0.786280
     6266.000000       0.777082
     6267.000000       0.767937
     6268.000000       0.758614
     6269.000000       0.749080
     6270.000000       0.739343
     6271.000000       0.729399
     6272.000000       0.719204
     6273.000000       0.708723
     6274.000000       0.697819
     6275.000000       0.686473
     6276.000000       0.674852
     6277.000000       0.663079
     6278.000000       0.651279
     6279.000000       0.639372
     6280.000000       0.627448
     6281.000000       0.615622
     6282.000000       0.604175
     6283.000000       0.592952
     6284.000000       0.581904
     6285.000000       0.570955
     6286.000000       0.560062
     6287.000000       0.549244
     6288.000000       0.538545
     6289.000000       0.527954
     6290.000000       0.517579
     6291.000000       0.507374
     6292.000000       0.497280
     6293.000000       0.487159
     6294.000000       0.476965
     6295.000000       0.466705
     6296.000000       0.456399
     6297.000000       0.446081
     6298.000000       0.435731
     6299.000000       0.425355
     6300.000000       0.414967
     6301.000000       0.404619
     6302.000000       0.394265
     6303.000000       0.383911
     6304.000000       0.373622
     6305.000000       0.363544
     6306.000000       0.353726
     6307.000000       0.344119
     6308.000000       0.334637
     6309.000000       0.325293
     6310.000000       0.316015
     6311.000000       0.306819
     6312.000000       0.297715
     6313.000000       0.288748
     6314.000000       0.279924
     6315.000000       0.271241
     6316.000000       0.262635
     6317.000000       0.254104
     6318.000000       0.245622
     6319.000000       0.237196
     6320.000000       0.228842
     6321.000000       0.220563
     6322.000000       0.212346
     6323.000000       0.204182
     6324.000000       0.196126
     6325.000000       0.188188
     6326.000000       0.180379
     6327.000000       0.172663
     6328.000000       0.165158
     6329.000000       0.157840
     6330.000000       0.150723
     6331.000000       0.143835
     6332.000000       0.137212
     6333.000000       0.130897
     6334.000000       0.125033
     6335.000000       0.119483
     6336.000000       0.114128
     6337.000000       0.108946
     6338.000000       0.103848
     6339.000000       0.098884
     6340.000000       0.094059
     6341.000000       0.089330
     6342.000000       0.084679
     6343.000000       0.080131
     6344.000000       0.075721
     6345.000000       0.071497
     6346.000000       0.067532
     6347.000000       0.063762
     6348.000000       0.060155
     6349.000000       0.056760
     6350.000000       0.053624
     6351.000000       0.050693
     6352.000000       0.047906
     6353.000000       0.045192
     6354.000000       0.042514
     6355.000000       0.039891
     6356.000000       0.037363
     6357.000000       0.035030
     6358.000000       0.032888
     6359.000000       0.030903
     6360.000000       0.029025
     6361.000000       0.027291
     6362.000000       0.025684
     6363.000000       0.024192
     6364.000000       0.022789
     6365.000000       0.021479
     6366.000000       0.020237
     6367.000000       0.019060
     6368.000000       0.017949
     6369.000000       0.016919
     6370.000000       0.015956
     6371.000000       0.015049
     6372.000000       0.014207
     6373.000000       0.013419
     6374.000000       0.012692
     6375.000000       0.012019
     6376.000000       0.011390
     6377.000000       0.010800
     6378.000000       0.010242
     6379.000000       0.009718
     6380.000000       0.009224
     6381.000000       0.008751
     6382.000000       0.008299
     6383.000000       0.007861
     6384.000000       0.007448
     6385.000000       0.007055
     6386.000000       0.006690
     6387.000000       0.006348
     6388.000000       0.006029
     6389.000000       0.005727
     6390.000000       0.005454
     6391.000000       0.005203
     6392.000000       0.004972
     6393.000000       0.004751
     6394.000000       0.004537
     6395.000000       0.004324
     6396.000000       0.004115
     6397.000000       0.003922
     6398.000000       0.003752
     6399.000000       0.003609
     6400.000000       0.003483
     6401.000000       0.003359
     6402.000000       0.003236
     6403.000000       0.003103
     6404.000000       0.002968
     6405.000000       0.002835
     6406.000000       0.002703
     6407.000000       0.002572
     6408.000000       0.002440
     6409.000000       0.002314
     6410.000000       0.002196
     6411.000000       0.002087
     6412.000000       0.001988
     6413.000000       0.001895
     6414.000000       0.001810
     6415.000000       0.001737
     6416.000000       0.001671
     6417.000000       0.001610
     6418.000000       0.001550
     6419.000000       0.001488
     6420.000000       0.001426
     6421.000000       0.001363
     6422.000000       0.001303
     6423.000000       0.001243
     6424.000000       0.001182
     6425.000000       0.001122
     6426.000000       0.001070
     6427.000000       0.001028
     6428.000000       0.000993
     6429.000000       0.000959
     6430.000000       0.000939
     6431.000000       0.000931
     6432.000000       0.000938
     6433.000000       0.000952
     6434.000000       0.000962
     6435.000000       0.000969
     6436.000000       0.000961
     6437.000000       0.000942
     6438.000000       0.000919
     6439.000000       0.000894
     6440.000000       0.000871
     6441.000000       0.000850
     6442.000000       0.000827
     6443.000000       0.000804
     6444.000000       0.000782
     6445.000000       0.000760
     6446.000000       0.000738
     6447.000000       0.000716
     6448.000000       0.000693
     6449.000000       0.000669
     6450.000000       0.000645
     6451.000000       0.000622
     6452.000000       0.000601
     6453.000000       0.000580
     6454.000000       0.000561
     6455.000000       0.000542
     6456.000000       0.000523
     6457.000000       0.000501
     6458.000000       0.000478
     6459.000000       0.000461
     6460.000000       0.000450
     6461.000000       0.000446
     6462.000000       0.000443
     6463.000000       0.000441
     6464.000000       0.000440
     6465.000000       0.000440
     6466.000000       0.000441
     6467.000000       0.000442
     6468.000000       0.000443
     6469.000000       0.000440
