2, channel 2 SRF extracted from AHI-8_SpectralResponsivity_Data.xlsx (release Sept 2013)
Number of data points:
3279
Wavenumber (cm-1)   Filter response
    18316.000000       0.000427
    18317.000000       0.000429
    18318.000000       0.000431
    18319.000000       0.000432
    18320.000000       0.000434
    18321.000000       0.000436
    18322.000000       0.000438
    18323.000000       0.000440
    18324.000000       0.000442
    18325.000000       0.000444
    18326.000000       0.000446
    18327.000000       0.000448
    18328.000000       0.000450
    18329.000000       0.000452
    18330.000000       0.000455
    18331.000000       0.000457
    18332.000000       0.000459
    18333.000000       0.000461
    18334.000000       0.000464
    18335.000000       0.000466
    18336.000000       0.000468
    18337.000000       0.000471
    18338.000000       0.000473
    18339.000000       0.000476
    18340.000000       0.000478
    18341.000000       0.000481
    18342.000000       0.000483
    18343.000000       0.000486
    18344.000000       0.000489
    18345.000000       0.000491
    18346.000000       0.000494
    18347.000000       0.000496
    18348.000000       0.000499
    18349.000000       0.000502
    18350.000000       0.000504
    18351.000000       0.000507
    18352.000000       0.000510
    18353.000000       0.000514
    18354.000000       0.000517
    18355.000000       0.000521
    18356.000000       0.000524
    18357.000000       0.000528
    18358.000000       0.000532
    18359.000000       0.000535
    18360.000000       0.000539
    18361.000000       0.000543
    18362.000000       0.000547
    18363.000000       0.000551
    18364.000000       0.000555
    18365.000000       0.000559
    18366.000000       0.000562
    18367.000000       0.000566
    18368.000000       0.000570
    18369.000000       0.000574
    18370.000000       0.000577
    18371.000000       0.000581
    18372.000000       0.000584
    18373.000000       0.000588
    18374.000000       0.000591
    18375.000000       0.000594
    18376.000000       0.000597
    18377.000000       0.000599
    18378.000000       0.000602
    18379.000000       0.000604
    18380.000000       0.000607
    18381.000000       0.000608
    18382.000000       0.000610
    18383.000000       0.000612
    18384.000000       0.000613
    18385.000000       0.000614
    18386.000000       0.000616
    18387.000000       0.000617
    18388.000000       0.000618
    18389.000000       0.000619
    18390.000000       0.000620
    18391.000000       0.000621
    18392.000000       0.000622
    18393.000000       0.000623
    18394.000000       0.000623
    18395.000000       0.000624
    18396.000000       0.000625
    18397.000000       0.000626
    18398.000000       0.000626
    18399.000000       0.000627
    18400.000000       0.000628
    18401.000000       0.000629
    18402.000000       0.000629
    18403.000000       0.000630
    18404.000000       0.000631
    18405.000000       0.000632
    18406.000000       0.000632
    18407.000000       0.000633
    18408.000000       0.000634
    18409.000000       0.000635
    18410.000000       0.000636
    18411.000000       0.000637
    18412.000000       0.000638
    18413.000000       0.000639
    18414.000000       0.000640
    18415.000000       0.000642
    18416.000000       0.000643
    18417.000000       0.000644
    18418.000000       0.000646
    18419.000000       0.000648
    18420.000000       0.000649
    18421.000000       0.000651
    18422.000000       0.000653
    18423.000000       0.000655
    18424.000000       0.000657
    18425.000000       0.000659
    18426.000000       0.000661
    18427.000000       0.000663
    18428.000000       0.000665
    18429.000000       0.000667
    18430.000000       0.000670
    18431.000000       0.000672
    18432.000000       0.000675
    18433.000000       0.000677
    18434.000000       0.000680
    18435.000000       0.000683
    18436.000000       0.000685
    18437.000000       0.000688
    18438.000000       0.000691
    18439.000000       0.000694
    18440.000000       0.000697
    18441.000000       0.000700
    18442.000000       0.000703
    18443.000000       0.000706
    18444.000000       0.000709
    18445.000000       0.000712
    18446.000000       0.000715
    18447.000000       0.000718
    18448.000000       0.000722
    18449.000000       0.000725
    18450.000000       0.000728
    18451.000000       0.000732
    18452.000000       0.000735
    18453.000000       0.000739
    18454.000000       0.000743
    18455.000000       0.000747
    18456.000000       0.000752
    18457.000000       0.000756
    18458.000000       0.000761
    18459.000000       0.000766
    18460.000000       0.000771
    18461.000000       0.000776
    18462.000000       0.000781
    18463.000000       0.000786
    18464.000000       0.000791
    18465.000000       0.000797
    18466.000000       0.000802
    18467.000000       0.000808
    18468.000000       0.000814
    18469.000000       0.000819
    18470.000000       0.000825
    18471.000000       0.000830
    18472.000000       0.000836
    18473.000000       0.000842
    18474.000000       0.000848
    18475.000000       0.000853
    18476.000000       0.000859
    18477.000000       0.000864
    18478.000000       0.000870
    18479.000000       0.000875
    18480.000000       0.000881
    18481.000000       0.000886
    18482.000000       0.000891
    18483.000000       0.000896
    18484.000000       0.000902
    18485.000000       0.000906
    18486.000000       0.000911
    18487.000000       0.000916
    18488.000000       0.000921
    18489.000000       0.000925
    18490.000000       0.000930
    18491.000000       0.000934
    18492.000000       0.000939
    18493.000000       0.000943
    18494.000000       0.000948
    18495.000000       0.000952
    18496.000000       0.000956
    18497.000000       0.000961
    18498.000000       0.000965
    18499.000000       0.000969
    18500.000000       0.000974
    18501.000000       0.000978
    18502.000000       0.000983
    18503.000000       0.000987
    18504.000000       0.000992
    18505.000000       0.000996
    18506.000000       0.001001
    18507.000000       0.001005
    18508.000000       0.001010
    18509.000000       0.001015
    18510.000000       0.001020
    18511.000000       0.001025
    18512.000000       0.001030
    18513.000000       0.001035
    18514.000000       0.001041
    18515.000000       0.001046
    18516.000000       0.001052
    18517.000000       0.001058
    18518.000000       0.001064
    18519.000000       0.001070
    18520.000000       0.001076
    18521.000000       0.001082
    18522.000000       0.001088
    18523.000000       0.001094
    18524.000000       0.001101
    18525.000000       0.001107
    18526.000000       0.001114
    18527.000000       0.001120
    18528.000000       0.001127
    18529.000000       0.001134
    18530.000000       0.001141
    18531.000000       0.001148
    18532.000000       0.001155
    18533.000000       0.001162
    18534.000000       0.001170
    18535.000000       0.001178
    18536.000000       0.001185
    18537.000000       0.001194
    18538.000000       0.001202
    18539.000000       0.001210
    18540.000000       0.001219
    18541.000000       0.001228
    18542.000000       0.001237
    18543.000000       0.001246
    18544.000000       0.001256
    18545.000000       0.001266
    18546.000000       0.001276
    18547.000000       0.001286
    18548.000000       0.001297
    18549.000000       0.001308
    18550.000000       0.001319
    18551.000000       0.001330
    18552.000000       0.001342
    18553.000000       0.001354
    18554.000000       0.001367
    18555.000000       0.001381
    18556.000000       0.001396
    18557.000000       0.001411
    18558.000000       0.001427
    18559.000000       0.001445
    18560.000000       0.001462
    18561.000000       0.001481
    18562.000000       0.001500
    18563.000000       0.001520
    18564.000000       0.001541
    18565.000000       0.001563
    18566.000000       0.001585
    18567.000000       0.001607
    18568.000000       0.001630
    18569.000000       0.001654
    18570.000000       0.001679
    18571.000000       0.001703
    18572.000000       0.001729
    18573.000000       0.001754
    18574.000000       0.001781
    18575.000000       0.001807
    18576.000000       0.001834
    18577.000000       0.001862
    18578.000000       0.001889
    18579.000000       0.001917
    18580.000000       0.001946
    18581.000000       0.001974
    18582.000000       0.002003
    18583.000000       0.002032
    18584.000000       0.002061
    18585.000000       0.002091
    18586.000000       0.002120
    18587.000000       0.002150
    18588.000000       0.002180
    18589.000000       0.002211
    18590.000000       0.002242
    18591.000000       0.002274
    18592.000000       0.002306
    18593.000000       0.002340
    18594.000000       0.002374
    18595.000000       0.002408
    18596.000000       0.002444
    18597.000000       0.002480
    18598.000000       0.002516
    18599.000000       0.002553
    18600.000000       0.002591
    18601.000000       0.002630
    18602.000000       0.002669
    18603.000000       0.002709
    18604.000000       0.002749
    18605.000000       0.002790
    18606.000000       0.002832
    18607.000000       0.002874
    18608.000000       0.002917
    18609.000000       0.002961
    18610.000000       0.003005
    18611.000000       0.003049
    18612.000000       0.003095
    18613.000000       0.003141
    18614.000000       0.003187
    18615.000000       0.003234
    18616.000000       0.003282
    18617.000000       0.003330
    18618.000000       0.003378
    18619.000000       0.003428
    18620.000000       0.003478
    18621.000000       0.003528
    18622.000000       0.003579
    18623.000000       0.003630
    18624.000000       0.003683
    18625.000000       0.003736
    18626.000000       0.003791
    18627.000000       0.003846
    18628.000000       0.003903
    18629.000000       0.003960
    18630.000000       0.004018
    18631.000000       0.004077
    18632.000000       0.004137
    18633.000000       0.004199
    18634.000000       0.004261
    18635.000000       0.004324
    18636.000000       0.004388
    18637.000000       0.004453
    18638.000000       0.004519
    18639.000000       0.004586
    18640.000000       0.004655
    18641.000000       0.004724
    18642.000000       0.004794
    18643.000000       0.004865
    18644.000000       0.004937
    18645.000000       0.005011
    18646.000000       0.005085
    18647.000000       0.005161
    18648.000000       0.005237
    18649.000000       0.005315
    18650.000000       0.005393
    18651.000000       0.005473
    18652.000000       0.005554
    18653.000000       0.005636
    18654.000000       0.005719
    18655.000000       0.005803
    18656.000000       0.005888
    18657.000000       0.005975
    18658.000000       0.006063
    18659.000000       0.006153
    18660.000000       0.006244
    18661.000000       0.006338
    18662.000000       0.006434
    18663.000000       0.006531
    18664.000000       0.006630
    18665.000000       0.006731
    18666.000000       0.006834
    18667.000000       0.006939
    18668.000000       0.007046
    18669.000000       0.007154
    18670.000000       0.007264
    18671.000000       0.007376
    18672.000000       0.007490
    18673.000000       0.007606
    18674.000000       0.007723
    18675.000000       0.007843
    18676.000000       0.007964
    18677.000000       0.008087
    18678.000000       0.008212
    18679.000000       0.008338
    18680.000000       0.008466
    18681.000000       0.008596
    18682.000000       0.008728
    18683.000000       0.008862
    18684.000000       0.008997
    18685.000000       0.009135
    18686.000000       0.009273
    18687.000000       0.009414
    18688.000000       0.009557
    18689.000000       0.009701
    18690.000000       0.009847
    18691.000000       0.009995
    18692.000000       0.010144
    18693.000000       0.010296
    18694.000000       0.010451
    18695.000000       0.010609
    18696.000000       0.010769
    18697.000000       0.010933
    18698.000000       0.011099
    18699.000000       0.011268
    18700.000000       0.011441
    18701.000000       0.011616
    18702.000000       0.011794
    18703.000000       0.011975
    18704.000000       0.012160
    18705.000000       0.012347
    18706.000000       0.012537
    18707.000000       0.012731
    18708.000000       0.012928
    18709.000000       0.013128
    18710.000000       0.013331
    18711.000000       0.013537
    18712.000000       0.013747
    18713.000000       0.013960
    18714.000000       0.014176
    18715.000000       0.014395
    18716.000000       0.014618
    18717.000000       0.014844
    18718.000000       0.015074
    18719.000000       0.015307
    18720.000000       0.015544
    18721.000000       0.015784
    18722.000000       0.016027
    18723.000000       0.016275
    18724.000000       0.016525
    18725.000000       0.016779
    18726.000000       0.017037
    18727.000000       0.017299
    18728.000000       0.017565
    18729.000000       0.017837
    18730.000000       0.018114
    18731.000000       0.018396
    18732.000000       0.018684
    18733.000000       0.018977
    18734.000000       0.019276
    18735.000000       0.019580
    18736.000000       0.019891
    18737.000000       0.020207
    18738.000000       0.020529
    18739.000000       0.020857
    18740.000000       0.021192
    18741.000000       0.021533
    18742.000000       0.021880
    18743.000000       0.022233
    18744.000000       0.022593
    18745.000000       0.022960
    18746.000000       0.023333
    18747.000000       0.023713
    18748.000000       0.024100
    18749.000000       0.024494
    18750.000000       0.024895
    18751.000000       0.025303
    18752.000000       0.025719
    18753.000000       0.026141
    18754.000000       0.026572
    18755.000000       0.027009
    18756.000000       0.027455
    18757.000000       0.027907
    18758.000000       0.028368
    18759.000000       0.028837
    18760.000000       0.029313
    18761.000000       0.029798
    18762.000000       0.030291
    18763.000000       0.030798
    18764.000000       0.031320
    18765.000000       0.031857
    18766.000000       0.032410
    18767.000000       0.032978
    18768.000000       0.033561
    18769.000000       0.034159
    18770.000000       0.034772
    18771.000000       0.035400
    18772.000000       0.036043
    18773.000000       0.036700
    18774.000000       0.037372
    18775.000000       0.038059
    18776.000000       0.038760
    18777.000000       0.039475
    18778.000000       0.040205
    18779.000000       0.040949
    18780.000000       0.041706
    18781.000000       0.042478
    18782.000000       0.043264
    18783.000000       0.044064
    18784.000000       0.044877
    18785.000000       0.045704
    18786.000000       0.046544
    18787.000000       0.047398
    18788.000000       0.048266
    18789.000000       0.049147
    18790.000000       0.050041
    18791.000000       0.050948
    18792.000000       0.051868
    18793.000000       0.052801
    18794.000000       0.053747
    18795.000000       0.054706
    18796.000000       0.055678
    18797.000000       0.056662
    18798.000000       0.057671
    18799.000000       0.058716
    18800.000000       0.059797
    18801.000000       0.060912
    18802.000000       0.062060
    18803.000000       0.063241
    18804.000000       0.064453
    18805.000000       0.065696
    18806.000000       0.066969
    18807.000000       0.068271
    18808.000000       0.069600
    18809.000000       0.070957
    18810.000000       0.072339
    18811.000000       0.073747
    18812.000000       0.075178
    18813.000000       0.076633
    18814.000000       0.078111
    18815.000000       0.079610
    18816.000000       0.081129
    18817.000000       0.082668
    18818.000000       0.084225
    18819.000000       0.085801
    18820.000000       0.087393
    18821.000000       0.089001
    18822.000000       0.090624
    18823.000000       0.092262
    18824.000000       0.093912
    18825.000000       0.095575
    18826.000000       0.097249
    18827.000000       0.098933
    18828.000000       0.100628
    18829.000000       0.102330
    18830.000000       0.104041
    18831.000000       0.105758
    18832.000000       0.107481
    18833.000000       0.109216
    18834.000000       0.110987
    18835.000000       0.112797
    18836.000000       0.114642
    18837.000000       0.116522
    18838.000000       0.118436
    18839.000000       0.120382
    18840.000000       0.122358
    18841.000000       0.124362
    18842.000000       0.126394
    18843.000000       0.128452
    18844.000000       0.130535
    18845.000000       0.132640
    18846.000000       0.134766
    18847.000000       0.136913
    18848.000000       0.139078
    18849.000000       0.141259
    18850.000000       0.143456
    18851.000000       0.145667
    18852.000000       0.147891
    18853.000000       0.150125
    18854.000000       0.152369
    18855.000000       0.154621
    18856.000000       0.156880
    18857.000000       0.159143
    18858.000000       0.161410
    18859.000000       0.163679
    18860.000000       0.165949
    18861.000000       0.168218
    18862.000000       0.170484
    18863.000000       0.172747
    18864.000000       0.175004
    18865.000000       0.177254
    18866.000000       0.179497
    18867.000000       0.181729
    18868.000000       0.183950
    18869.000000       0.186173
    18870.000000       0.188406
    18871.000000       0.190650
    18872.000000       0.192904
    18873.000000       0.195167
    18874.000000       0.197439
    18875.000000       0.199720
    18876.000000       0.202008
    18877.000000       0.204303
    18878.000000       0.206606
    18879.000000       0.208914
    18880.000000       0.211228
    18881.000000       0.213548
    18882.000000       0.215872
    18883.000000       0.218201
    18884.000000       0.220533
    18885.000000       0.222869
    18886.000000       0.225207
    18887.000000       0.227547
    18888.000000       0.229890
    18889.000000       0.232233
    18890.000000       0.234577
    18891.000000       0.236921
    18892.000000       0.239265
    18893.000000       0.241607
    18894.000000       0.243949
    18895.000000       0.246289
    18896.000000       0.248626
    18897.000000       0.250960
    18898.000000       0.253291
    18899.000000       0.255618
    18900.000000       0.257941
    18901.000000       0.260258
    18902.000000       0.262571
    18903.000000       0.264877
    18904.000000       0.267178
    18905.000000       0.269482
    18906.000000       0.271790
    18907.000000       0.274102
    18908.000000       0.276418
    18909.000000       0.278737
    18910.000000       0.281058
    18911.000000       0.283381
    18912.000000       0.285706
    18913.000000       0.288032
    18914.000000       0.290358
    18915.000000       0.292685
    18916.000000       0.295011
    18917.000000       0.297336
    18918.000000       0.299660
    18919.000000       0.301981
    18920.000000       0.304301
    18921.000000       0.306617
    18922.000000       0.308930
    18923.000000       0.311239
    18924.000000       0.313544
    18925.000000       0.315844
    18926.000000       0.318138
    18927.000000       0.320427
    18928.000000       0.322709
    18929.000000       0.324985
    18930.000000       0.327253
    18931.000000       0.329514
    18932.000000       0.331766
    18933.000000       0.334009
    18934.000000       0.336244
    18935.000000       0.338468
    18936.000000       0.340682
    18937.000000       0.342886
    18938.000000       0.345078
    18939.000000       0.347259
    18940.000000       0.349428
    18941.000000       0.351589
    18942.000000       0.353743
    18943.000000       0.355889
    18944.000000       0.358027
    18945.000000       0.360158
    18946.000000       0.362283
    18947.000000       0.364400
    18948.000000       0.366511
    18949.000000       0.368615
    18950.000000       0.370713
    18951.000000       0.372805
    18952.000000       0.374891
    18953.000000       0.376971
    18954.000000       0.379046
    18955.000000       0.381115
    18956.000000       0.383179
    18957.000000       0.385237
    18958.000000       0.387291
    18959.000000       0.389340
    18960.000000       0.391385
    18961.000000       0.393425
    18962.000000       0.395461
    18963.000000       0.397493
    18964.000000       0.399521
    18965.000000       0.401545
    18966.000000       0.403566
    18967.000000       0.405583
    18968.000000       0.407597
    18969.000000       0.409609
    18970.000000       0.411617
    18971.000000       0.413623
    18972.000000       0.415626
    18973.000000       0.417627
    18974.000000       0.419626
    18975.000000       0.421623
    18976.000000       0.423617
    18977.000000       0.425608
    18978.000000       0.427594
    18979.000000       0.429576
    18980.000000       0.431554
    18981.000000       0.433529
    18982.000000       0.435499
    18983.000000       0.437465
    18984.000000       0.439428
    18985.000000       0.441387
    18986.000000       0.443342
    18987.000000       0.445294
    18988.000000       0.447242
    18989.000000       0.449186
    18990.000000       0.451127
    18991.000000       0.453064
    18992.000000       0.454999
    18993.000000       0.456929
    18994.000000       0.458857
    18995.000000       0.460781
    18996.000000       0.462703
    18997.000000       0.464621
    18998.000000       0.466536
    18999.000000       0.468448
    19000.000000       0.470358
    19001.000000       0.472264
    19002.000000       0.474168
    19003.000000       0.476069
    19004.000000       0.477967
    19005.000000       0.479862
    19006.000000       0.481755
    19007.000000       0.483646
    19008.000000       0.485534
    19009.000000       0.487419
    19010.000000       0.489303
    19011.000000       0.491184
    19012.000000       0.493062
    19013.000000       0.494939
    19014.000000       0.496813
    19015.000000       0.498685
    19016.000000       0.500555
    19017.000000       0.502423
    19018.000000       0.504288
    19019.000000       0.506150
    19020.000000       0.508011
    19021.000000       0.509868
    19022.000000       0.511723
    19023.000000       0.513575
    19024.000000       0.515425
    19025.000000       0.517272
    19026.000000       0.519116
    19027.000000       0.520957
    19028.000000       0.522795
    19029.000000       0.524630
    19030.000000       0.526462
    19031.000000       0.528292
    19032.000000       0.530117
    19033.000000       0.531940
    19034.000000       0.533760
    19035.000000       0.535576
    19036.000000       0.537389
    19037.000000       0.539198
    19038.000000       0.541004
    19039.000000       0.542807
    19040.000000       0.544606
    19041.000000       0.546401
    19042.000000       0.548193
    19043.000000       0.549980
    19044.000000       0.551765
    19045.000000       0.553545
    19046.000000       0.555321
    19047.000000       0.557094
    19048.000000       0.558862
    19049.000000       0.560625
    19050.000000       0.562382
    19051.000000       0.564134
    19052.000000       0.565880
    19053.000000       0.567622
    19054.000000       0.569359
    19055.000000       0.571091
    19056.000000       0.572819
    19057.000000       0.574543
    19058.000000       0.576263
    19059.000000       0.577980
    19060.000000       0.579693
    19061.000000       0.581404
    19062.000000       0.583111
    19063.000000       0.584816
    19064.000000       0.586518
    19065.000000       0.588218
    19066.000000       0.589916
    19067.000000       0.591613
    19068.000000       0.593308
    19069.000000       0.595002
    19070.000000       0.596695
    19071.000000       0.598387
    19072.000000       0.600079
    19073.000000       0.601770
    19074.000000       0.603461
    19075.000000       0.605153
    19076.000000       0.606844
    19077.000000       0.608537
    19078.000000       0.610230
    19079.000000       0.611925
    19080.000000       0.613620
    19081.000000       0.615318
    19082.000000       0.617017
    19083.000000       0.618718
    19084.000000       0.620421
    19085.000000       0.622126
    19086.000000       0.623832
    19087.000000       0.625538
    19088.000000       0.627245
    19089.000000       0.628953
    19090.000000       0.630660
    19091.000000       0.632368
    19092.000000       0.634077
    19093.000000       0.635785
    19094.000000       0.637493
    19095.000000       0.639202
    19096.000000       0.640910
    19097.000000       0.642617
    19098.000000       0.644325
    19099.000000       0.646031
    19100.000000       0.647738
    19101.000000       0.649443
    19102.000000       0.651147
    19103.000000       0.652851
    19104.000000       0.654554
    19105.000000       0.656255
    19106.000000       0.657955
    19107.000000       0.659654
    19108.000000       0.661352
    19109.000000       0.663048
    19110.000000       0.664742
    19111.000000       0.666435
    19112.000000       0.668126
    19113.000000       0.669815
    19114.000000       0.671502
    19115.000000       0.673186
    19116.000000       0.674869
    19117.000000       0.676549
    19118.000000       0.678227
    19119.000000       0.679902
    19120.000000       0.681575
    19121.000000       0.683245
    19122.000000       0.684914
    19123.000000       0.686581
    19124.000000       0.688246
    19125.000000       0.689911
    19126.000000       0.691573
    19127.000000       0.693235
    19128.000000       0.694894
    19129.000000       0.696553
    19130.000000       0.698209
    19131.000000       0.699865
    19132.000000       0.701518
    19133.000000       0.703171
    19134.000000       0.704821
    19135.000000       0.706471
    19136.000000       0.708118
    19137.000000       0.709765
    19138.000000       0.711410
    19139.000000       0.713053
    19140.000000       0.714694
    19141.000000       0.716335
    19142.000000       0.717973
    19143.000000       0.719610
    19144.000000       0.721246
    19145.000000       0.722880
    19146.000000       0.724513
    19147.000000       0.726144
    19148.000000       0.727773
    19149.000000       0.729401
    19150.000000       0.731027
    19151.000000       0.732652
    19152.000000       0.734275
    19153.000000       0.735897
    19154.000000       0.737517
    19155.000000       0.739136
    19156.000000       0.740753
    19157.000000       0.742368
    19158.000000       0.743982
    19159.000000       0.745594
    19160.000000       0.747205
    19161.000000       0.748815
    19162.000000       0.750423
    19163.000000       0.752030
    19164.000000       0.753635
    19165.000000       0.755239
    19166.000000       0.756842
    19167.000000       0.758443
    19168.000000       0.760042
    19169.000000       0.761640
    19170.000000       0.763237
    19171.000000       0.764832
    19172.000000       0.766425
    19173.000000       0.768017
    19174.000000       0.769608
    19175.000000       0.771197
    19176.000000       0.772784
    19177.000000       0.774370
    19178.000000       0.775955
    19179.000000       0.777537
    19180.000000       0.779119
    19181.000000       0.780698
    19182.000000       0.782277
    19183.000000       0.783853
    19184.000000       0.785428
    19185.000000       0.787002
    19186.000000       0.788573
    19187.000000       0.790144
    19188.000000       0.791712
    19189.000000       0.793279
    19190.000000       0.794844
    19191.000000       0.796408
    19192.000000       0.797970
    19193.000000       0.799531
    19194.000000       0.801089
    19195.000000       0.802647
    19196.000000       0.804203
    19197.000000       0.805758
    19198.000000       0.807311
    19199.000000       0.808864
    19200.000000       0.810415
    19201.000000       0.811964
    19202.000000       0.813512
    19203.000000       0.815059
    19204.000000       0.816604
    19205.000000       0.818148
    19206.000000       0.819691
    19207.000000       0.821232
    19208.000000       0.822771
    19209.000000       0.824309
    19210.000000       0.825845
    19211.000000       0.827379
    19212.000000       0.828912
    19213.000000       0.830443
    19214.000000       0.831973
    19215.000000       0.833501
    19216.000000       0.835027
    19217.000000       0.836551
    19218.000000       0.838074
    19219.000000       0.839595
    19220.000000       0.841113
    19221.000000       0.842630
    19222.000000       0.844146
    19223.000000       0.845659
    19224.000000       0.847170
    19225.000000       0.848680
    19226.000000       0.850187
    19227.000000       0.851692
    19228.000000       0.853196
    19229.000000       0.854697
    19230.000000       0.856196
    19231.000000       0.857693
    19232.000000       0.859196
    19233.000000       0.860707
    19234.000000       0.862225
    19235.000000       0.863749
    19236.000000       0.865279
    19237.000000       0.866813
    19238.000000       0.868350
    19239.000000       0.869890
    19240.000000       0.871433
    19241.000000       0.872976
    19242.000000       0.874519
    19243.000000       0.876061
    19244.000000       0.877602
    19245.000000       0.879140
    19246.000000       0.880675
    19247.000000       0.882206
    19248.000000       0.883731
    19249.000000       0.885250
    19250.000000       0.886763
    19251.000000       0.888268
    19252.000000       0.889764
    19253.000000       0.891250
    19254.000000       0.892726
    19255.000000       0.894191
    19256.000000       0.895644
